Time,TC1_tip,TC_9_5,TC3,TC5,TC7,TC9,TC10,TC_Bottom_rec_groove,TC4,TC6,TC8,TC_wall_ins_ext,TC_bottom_ins_groove,TC2,Theoretical_Temps_1,Theoretical_Temps_2,Theoretical_Temps_3,Theoretical_Temps_4,Theoretical_Temps_5,Theoretical_Temps_6,Theoretical_Temps_7,Theoretical_Temps_8,Theoretical_Temps_9,Theoretical_Temps_10,Theoretical_Temps_11,h,flux,abs,surf
719,366.81,24.91,365.07,358.45,196.61,119.2,118.22,380.59,366.07,267.81,153.67,25.05,25.34,364.81,336.086969190305,360.031783053165,360.031783053165,360.031783053165,360.031783053165,360.031783053165,360.031783053165,360.031783053165,360.031783053165,360.031783053165,409.516189579609,0.084,25900,3,0.98
720,366.88,24.89,365.07,358.47,196.47,119.06,118.26,380.62,366.09,267.94,153.7,25.04,25.34,364.8,336.156977716069,360.110049186902,360.110049186902,360.110049186902,360.110049186902,360.110049186902,360.110049186902,360.110049186902,360.110049186902,360.110049186902,409.594455713346,0.084,25900,3,0.98
721,366.95,24.75,365.12,358.49,196.48,118.98,118.29,380.64,366.1,267.99,153.7,25.03,25.33,364.81,336.226971053722,360.188300238711,360.188300238711,360.188300238711,360.188300238711,360.188300238711,360.188300238711,360.188300238711,360.188300238711,360.188300238711,409.672706765155,0.084,25900,3,0.98
722,367.04,24.8,365.17,358.51,196.54,118.9,118.31,380.66,366.15,268.0,153.64,25.04,25.33,364.85,336.296949202451,360.266536206667,360.266536206667,360.266536206667,360.266536206667,360.266536206667,360.266536206667,360.266536206667,360.266536206667,360.266536206667,409.750942733111,0.084,25900,3,0.98
723,367.2,24.97,365.22,358.56,196.56,118.87,118.34,380.66,366.21,267.98,153.49,25.04,25.34,364.89,336.366912161445,360.344757088845,360.344757088845,360.344757088845,360.344757088845,360.344757088845,360.344757088845,360.344757088845,360.344757088845,360.344757088845,409.829163615289,0.084,25900,3,0.98
724,367.36,24.93,365.28,358.62,196.39,118.95,118.4,380.67,366.26,268.0,153.48,25.04,25.33,364.97,336.436859929898,360.422962883325,360.422962883325,360.422962883325,360.422962883325,360.422962883325,360.422962883325,360.422962883325,360.422962883325,360.422962883325,409.907369409769,0.084,25900,3,0.98
725,367.35,24.85,365.35,358.64,196.64,119.12,118.45,380.68,366.29,268.04,153.72,25.03,25.33,365.08,336.506792507001,360.501153588188,360.501153588188,360.501153588188,360.501153588188,360.501153588188,360.501153588188,360.501153588188,360.501153588188,360.501153588188,409.985560114632,0.084,25900,3,0.98
726,367.32,24.75,365.44,358.67,196.91,119.22,118.5,380.7,366.34,268.03,153.71,25.03,25.33,365.15,336.576709891952,360.579329201518,360.579329201518,360.579329201518,360.579329201518,360.579329201518,360.579329201518,360.579329201518,360.579329201518,360.579329201518,410.063735727962,0.084,25900,3,0.98
727,367.28,24.85,365.53,358.65,197.15,119.27,118.54,380.72,366.38,267.95,153.65,25.05,25.33,365.18,336.646612083949,360.657489721399,360.657489721399,360.657489721399,360.657489721399,360.657489721399,360.657489721399,360.657489721399,360.657489721399,360.657489721399,410.141896247844,0.084,25900,3,0.98
728,367.23,24.83,365.62,358.64,197.37,119.36,118.6,380.75,366.41,267.81,153.84,25.04,25.33,365.18,336.716499082193,360.735635145922,360.735635145922,360.735635145922,360.735635145922,360.735635145922,360.735635145922,360.735635145922,360.735635145922,360.735635145922,410.220041672367,0.084,25900,3,0.98
729,367.23,24.76,365.68,358.64,197.52,119.49,118.65,380.78,366.39,267.7,154.09,25.04,25.33,365.18,336.786370885885,360.813765473176,360.813765473176,360.813765473176,360.813765473176,360.813765473176,360.813765473176,360.813765473176,360.813765473176,360.813765473176,410.29817199962,0.084,25900,3,0.98
730,367.32,24.86,365.74,358.62,197.61,119.65,118.71,380.8,366.32,267.67,154.31,25.04,25.33,365.19,336.856227494231,360.891880701254,360.891880701254,360.891880701254,360.891880701254,360.891880701254,360.891880701254,360.891880701254,360.891880701254,360.891880701254,410.376287227698,0.084,25900,3,0.98
731,367.43,24.99,365.78,358.58,197.82,119.85,118.77,380.81,366.21,267.67,154.67,25.04,25.33,365.21,336.926068906438,360.969980828252,360.969980828252,360.969980828252,360.969980828252,360.969980828252,360.969980828252,360.969980828252,360.969980828252,360.969980828252,410.454387354697,0.084,25900,3,0.98
732,367.5,24.91,365.79,358.58,197.91,120.1,118.89,380.85,366.15,267.69,154.86,25.04,25.33,365.26,336.995895121716,361.048065852268,361.048065852268,361.048065852268,361.048065852268,361.048065852268,361.048065852268,361.048065852268,361.048065852268,361.048065852268,410.532472378713,0.084,25900,3,0.98
733,367.45,24.89,365.77,358.63,197.75,120.23,119.02,380.9,366.15,267.76,154.79,25.04,25.33,365.32,337.065706139277,361.126135771402,361.126135771402,361.126135771402,361.126135771402,361.126135771402,361.126135771402,361.126135771402,361.126135771402,361.126135771402,410.610542297846,0.084,25900,3,0.98
734,367.36,24.88,365.77,358.68,197.73,120.21,119.09,380.91,366.19,267.89,154.83,25.04,25.32,365.4,337.135501958333,361.204190583756,361.204190583756,361.204190583756,361.204190583756,361.204190583756,361.204190583756,361.204190583756,361.204190583756,361.204190583756,410.6885971102,0.084,25900,3,0.98
735,367.26,24.9,365.78,358.76,197.65,120.2,119.14,380.92,366.24,267.99,154.92,25.05,25.33,365.47,337.205282578101,361.282230287435,361.282230287435,361.282230287435,361.282230287435,361.282230287435,361.282230287435,361.282230287435,361.282230287435,361.282230287435,410.766636813879,0.084,25900,3,0.98
736,367.21,24.9,365.83,358.86,197.39,120.19,119.2,380.92,366.3,268.1,155.09,25.05,25.32,365.51,337.275047997799,361.360254880547,361.360254880547,361.360254880547,361.360254880547,361.360254880547,361.360254880547,361.360254880547,361.360254880547,361.360254880547,410.844661406991,0.084,25900,3,0.98
737,367.21,24.76,365.87,358.94,197.35,120.22,119.23,380.95,366.33,268.23,155.25,25.04,25.32,365.51,337.344798216648,361.438264361201,361.438264361201,361.438264361201,361.438264361201,361.438264361201,361.438264361201,361.438264361201,361.438264361201,361.438264361201,410.922670887645,0.084,25900,3,0.98
738,367.24,24.71,365.95,359.0,197.53,120.35,119.3,380.99,366.4,268.42,155.49,25.04,25.31,365.56,337.414533233869,361.516258727508,361.516258727508,361.516258727508,361.516258727508,361.516258727508,361.516258727508,361.516258727508,361.516258727508,361.516258727508,411.000665253953,0.084,25900,3,0.98
739,367.24,24.82,366.04,359.06,197.75,120.51,119.37,380.99,366.48,268.6,155.74,25.04,25.32,365.6,337.484253048689,361.594237977585,361.594237977585,361.594237977585,361.594237977585,361.594237977585,361.594237977585,361.594237977585,361.594237977585,361.594237977585,411.078644504029,0.084,25900,3,0.98
740,367.23,24.95,366.11,359.12,198.03,120.67,119.43,381.01,366.53,268.75,156.04,25.05,25.32,365.61,337.553957660333,361.672202109547,361.672202109547,361.672202109547,361.672202109547,361.672202109547,361.672202109547,361.672202109547,361.672202109547,361.672202109547,411.156608635991,0.084,25900,3,0.98
741,367.19,24.96,366.19,359.21,198.4,120.93,119.55,381.04,366.59,268.84,156.27,25.05,25.33,365.57,337.623647068031,361.750151121513,361.750151121513,361.750151121513,361.750151121513,361.750151121513,361.750151121513,361.750151121513,361.750151121513,361.750151121513,411.234557647957,0.084,25900,3,0.98
742,367.16,24.94,366.25,359.3,198.2,121.01,119.66,381.08,366.63,268.97,156.22,25.05,25.32,365.51,337.693321271015,361.828085011605,361.828085011605,361.828085011605,361.828085011605,361.828085011605,361.828085011605,361.828085011605,361.828085011605,361.828085011605,411.312491538049,0.084,25900,3,0.98
743,367.09,25.0,366.29,359.36,197.9,120.95,119.73,381.11,366.67,269.11,156.17,25.06,25.32,365.5,337.762980268519,361.906003777947,361.906003777947,361.906003777947,361.906003777947,361.906003777947,361.906003777947,361.906003777947,361.906003777947,361.906003777947,411.390410304391,0.084,25900,3,0.98
744,367.04,24.96,366.32,359.44,197.59,120.92,119.79,381.16,366.7,269.22,156.17,25.05,25.32,365.47,337.832624059777,361.983907418665,361.983907418665,361.983907418665,361.983907418665,361.983907418665,361.983907418665,361.983907418665,361.983907418665,361.983907418665,411.468313945109,0.084,25900,3,0.98
745,367.05,24.98,366.34,359.55,197.36,120.91,119.84,381.19,366.73,269.36,156.14,25.05,25.31,365.48,337.902252644029,362.061795931887,362.061795931887,362.061795931887,362.061795931887,362.061795931887,362.061795931887,362.061795931887,362.061795931887,362.061795931887,411.546202458332,0.084,25900,3,0.98
746,367.07,24.9,366.35,359.67,197.21,120.87,119.89,381.21,366.76,269.48,156.05,25.05,25.32,365.54,337.971866020514,362.139669315746,362.139669315746,362.139669315746,362.139669315746,362.139669315746,362.139669315746,362.139669315746,362.139669315746,362.139669315746,411.62407584219,0.084,25900,3,0.98
747,367.05,24.96,366.38,359.75,197.34,120.87,119.93,381.24,366.82,269.55,155.99,25.05,25.31,365.62,338.041464188475,362.217527568373,362.217527568373,362.217527568373,362.217527568373,362.217527568373,362.217527568373,362.217527568373,362.217527568373,362.217527568373,411.701934094817,0.084,25900,3,0.98
748,367.01,24.79,366.42,359.77,197.6,120.96,119.99,381.26,366.89,269.58,156.17,25.05,25.3,365.69,338.111047147156,362.295370687905,362.295370687905,362.295370687905,362.295370687905,362.295370687905,362.295370687905,362.295370687905,362.295370687905,362.295370687905,411.779777214349,0.084,25900,3,0.98
749,366.98,24.83,366.43,359.8,197.76,121.13,120.05,381.29,366.92,269.63,156.34,25.05,25.31,365.71,338.180614895805,362.37319867248,362.37319867248,362.37319867248,362.37319867248,362.37319867248,362.37319867248,362.37319867248,362.37319867248,362.37319867248,411.857605198924,0.084,25900,3,0.98
750,366.99,24.89,366.42,359.81,197.93,121.37,120.15,381.33,366.95,269.72,156.47,25.04,25.31,365.67,338.250167433671,362.451011520239,362.451011520239,362.451011520239,362.451011520239,362.451011520239,362.451011520239,362.451011520239,362.451011520239,362.451011520239,411.935418046683,0.084,25900,3,0.98
751,367.06,24.91,366.39,359.77,198.37,121.5,120.26,381.38,366.97,269.78,156.49,25.05,25.31,365.57,338.319704760005,362.528809229323,362.528809229323,362.528809229323,362.528809229323,362.528809229323,362.528809229323,362.528809229323,362.528809229323,362.528809229323,412.013215755768,0.084,25900,3,0.98
752,367.13,24.86,366.41,359.74,198.72,121.59,120.34,381.42,367.0,269.82,156.53,25.05,25.31,365.52,338.38922687406,362.60659179788,362.60659179788,362.60659179788,362.60659179788,362.60659179788,362.60659179788,362.60659179788,362.60659179788,362.60659179788,412.090998324324,0.084,25900,3,0.98
753,367.21,24.85,366.39,359.74,198.69,121.72,120.42,381.45,367.01,269.86,156.69,25.05,25.31,365.52,338.458733775092,362.684359224055,362.684359224055,362.684359224055,362.684359224055,362.684359224055,362.684359224055,362.684359224055,362.684359224055,362.684359224055,412.168765750499,0.084,25900,3,0.98
754,367.3,24.78,366.39,359.76,198.67,121.77,120.5,381.48,367.02,269.93,156.63,25.05,25.31,365.45,338.528225462359,362.762111506,362.762111506,362.762111506,362.762111506,362.762111506,362.762111506,362.762111506,362.762111506,362.762111506,412.246518032445,0.084,25900,3,0.98
755,367.31,24.8,366.36,359.76,198.92,121.78,120.58,381.5,367.0,269.97,156.69,25.05,25.3,365.41,338.597701935121,362.839848641867,362.839848641867,362.839848641867,362.839848641867,362.839848641867,362.839848641867,362.839848641867,362.839848641867,362.839848641867,412.324255168311,0.084,25900,3,0.98
756,367.28,24.68,366.33,359.75,199.17,121.82,120.66,381.52,366.99,269.96,156.72,25.04,25.3,365.35,338.667163192642,362.91757062981,362.91757062981,362.91757062981,362.91757062981,362.91757062981,362.91757062981,362.91757062981,362.91757062981,362.91757062981,412.401977156254,0.084,25900,3,0.98
757,367.28,24.76,366.36,359.72,199.14,121.85,120.75,381.54,367.0,269.98,156.76,25.05,25.31,365.3,338.736609234183,362.995277467986,362.995277467986,362.995277467986,362.995277467986,362.995277467986,362.995277467986,362.995277467986,362.995277467986,362.995277467986,412.47968399443,0.084,25900,3,0.98
758,367.3,24.75,366.4,359.72,199.27,121.88,120.82,381.54,367.01,269.97,156.85,25.05,25.31,365.35,338.806040059015,363.072969154556,363.072969154556,363.072969154556,363.072969154556,363.072969154556,363.072969154556,363.072969154556,363.072969154556,363.072969154556,412.557375681,0.084,25900,3,0.98
759,367.32,24.69,366.49,359.73,199.42,121.85,120.92,381.58,367.04,269.97,156.8,25.05,25.31,365.53,338.875455666403,363.15064568768,363.15064568768,363.15064568768,363.15064568768,363.15064568768,363.15064568768,363.15064568768,363.15064568768,363.15064568768,412.635052214124,0.084,25900,3,0.98
760,367.33,24.72,366.58,359.77,199.05,121.68,120.99,381.61,367.07,270.04,156.66,25.05,25.31,365.7,338.944856055621,363.228307065524,363.228307065524,363.228307065524,363.228307065524,363.228307065524,363.228307065524,363.228307065524,363.228307065524,363.228307065524,412.712713591968,0.084,25900,3,0.98
761,367.36,24.68,366.64,359.81,198.53,121.54,121.0,381.64,367.11,270.11,156.48,25.05,25.3,365.78,339.014241225941,363.305953286254,363.305953286254,363.305953286254,363.305953286254,363.305953286254,363.305953286254,363.305953286254,363.305953286254,363.305953286254,412.790359812698,0.084,25900,3,0.98
762,367.41,24.7,366.69,359.83,198.0,121.37,121.01,381.66,367.16,270.2,156.33,25.05,25.31,365.84,339.083611176639,363.383584348039,363.383584348039,363.383584348039,363.383584348039,363.383584348039,363.383584348039,363.383584348039,363.383584348039,363.383584348039,412.867990874483,0.084,25900,3,0.98
763,367.44,24.69,366.74,359.86,197.59,121.19,121.01,381.68,367.21,270.28,156.16,25.06,25.31,365.9,339.152965906992,363.46120024905,363.46120024905,363.46120024905,363.46120024905,363.46120024905,363.46120024905,363.46120024905,363.46120024905,363.46120024905,412.945606775494,0.084,25900,3,0.98
764,367.44,24.7,366.79,359.88,197.34,121.03,121.0,381.69,367.28,270.35,156.0,25.05,25.31,365.96,339.222305416282,363.538800987462,363.538800987462,363.538800987462,363.538800987462,363.538800987462,363.538800987462,363.538800987462,363.538800987462,363.538800987462,413.023207513906,0.084,25900,3,0.98
765,367.44,24.74,366.83,359.88,197.07,120.87,120.98,381.69,367.31,270.37,155.9,25.06,25.3,366.07,339.291629703789,363.61638656145,363.61638656145,363.61638656145,363.61638656145,363.61638656145,363.61638656145,363.61638656145,363.61638656145,363.61638656145,413.100793087894,0.084,25900,3,0.98
766,367.45,24.85,366.84,359.86,196.94,120.69,120.95,381.69,367.37,270.38,155.77,25.06,25.31,366.17,339.360938768799,363.693956969194,363.693956969194,363.693956969194,363.693956969194,363.693956969194,363.693956969194,363.693956969194,363.693956969194,363.693956969194,413.178363495638,0.084,25900,3,0.98
767,367.45,24.96,366.86,359.85,196.88,120.55,120.91,381.68,367.42,270.39,155.84,25.06,25.32,366.21,339.430232610597,363.771512208873,363.771512208873,363.771512208873,363.771512208873,363.771512208873,363.771512208873,363.771512208873,363.771512208873,363.771512208873,413.255918735317,0.084,25900,3,0.98
768,367.4,24.89,366.89,359.84,196.87,120.54,120.89,381.67,367.48,270.39,155.93,25.06,25.31,366.13,339.499511228475,363.849052278672,363.849052278672,363.849052278672,363.849052278672,363.849052278672,363.849052278672,363.849052278672,363.849052278672,363.849052278672,413.333458805116,0.084,25900,3,0.98
769,367.37,24.85,366.92,359.87,196.94,120.55,120.85,381.64,367.51,270.32,155.92,25.06,25.31,366.04,339.568774621719,363.926577176776,363.926577176776,363.926577176776,363.926577176776,363.926577176776,363.926577176776,363.926577176776,363.926577176776,363.926577176776,413.41098370322,0.084,25900,3,0.98
770,367.33,24.93,366.95,359.9,197.02,120.58,120.83,381.62,367.52,270.25,155.84,25.06,25.32,366.04,339.638022789627,364.004086901373,364.004086901373,364.004086901373,364.004086901373,364.004086901373,364.004086901373,364.004086901373,364.004086901373,364.004086901373,413.488493427817,0.084,25900,3,0.98
771,367.28,24.83,367.0,359.92,197.28,120.61,120.84,381.63,367.53,270.2,155.85,25.07,25.32,366.04,339.707255731491,364.081581450654,364.081581450654,364.081581450654,364.081581450654,364.081581450654,364.081581450654,364.081581450654,364.081581450654,364.081581450654,413.565987977098,0.084,25900,3,0.98
772,367.27,24.8,367.07,359.92,197.5,120.6,120.84,381.63,367.54,270.17,155.79,25.05,25.31,366.08,339.776473446611,364.159060822812,364.159060822812,364.159060822812,364.159060822812,364.159060822812,364.159060822812,364.159060822812,364.159060822812,364.159060822812,413.643467349256,0.084,25900,3,0.98
773,367.29,24.75,367.14,359.9,197.7,120.58,120.82,381.62,367.52,270.12,155.88,25.05,25.3,366.13,339.845675934286,364.236525016042,364.236525016042,364.236525016042,364.236525016042,364.236525016042,364.236525016042,364.236525016042,364.236525016042,364.236525016042,413.720931542486,0.084,25900,3,0.98
774,367.33,24.73,367.21,359.86,198.01,120.62,120.82,381.62,367.53,270.05,156.01,25.05,25.31,366.16,339.914863193818,364.313974028542,364.313974028542,364.313974028542,364.313974028542,364.313974028542,364.313974028542,364.313974028542,364.313974028542,364.313974028542,413.798380554986,0.084,25900,3,0.98
775,367.38,24.66,367.23,359.82,198.34,120.61,120.8,381.6,367.55,269.95,156.03,25.06,25.3,366.23,339.984035224511,364.391407858511,364.391407858511,364.391407858511,364.391407858511,364.391407858511,364.391407858511,364.391407858511,364.391407858511,364.391407858511,413.875814384955,0.084,25900,3,0.98
776,367.42,24.83,367.21,359.79,198.64,120.6,120.79,381.58,367.57,269.81,156.07,25.06,25.3,366.28,340.053192025672,364.468826504152,364.468826504152,364.468826504152,364.468826504152,364.468826504152,364.468826504152,364.468826504152,364.468826504152,364.468826504152,413.953233030596,0.084,25900,3,0.98
777,367.55,24.88,367.21,359.78,198.99,120.6,120.78,381.55,367.56,269.61,155.97,25.05,25.31,366.3,340.122333596609,364.54622996367,364.54622996367,364.54622996367,364.54622996367,364.54622996367,364.54622996367,364.54622996367,364.54622996367,364.54622996367,414.030636490114,0.084,25900,3,0.98
778,367.65,24.87,367.15,359.85,199.22,120.6,120.77,381.54,367.56,269.39,155.93,25.05,25.31,366.3,340.191459936634,364.623618235273,364.623618235273,364.623618235273,364.623618235273,364.623618235273,364.623618235273,364.623618235273,364.623618235273,364.623618235273,414.108024761717,0.084,25900,3,0.98
779,367.72,24.91,367.1,359.92,199.21,120.58,120.77,381.55,367.55,269.24,155.94,25.06,25.3,366.24,340.260571045058,364.700991317169,364.700991317169,364.700991317169,364.700991317169,364.700991317169,364.700991317169,364.700991317169,364.700991317169,364.700991317169,414.185397843613,0.084,25900,3,0.98
780,367.8,24.82,367.08,359.97,198.8,120.51,120.76,381.57,367.57,269.11,155.76,25.05,25.3,366.13,340.329666921199,364.778349207571,364.778349207571,364.778349207571,364.778349207571,364.778349207571,364.778349207571,364.778349207571,364.778349207571,364.778349207571,414.262755734016,0.084,25900,3,0.98
781,367.85,24.91,367.06,360.02,198.49,120.48,120.75,381.59,367.58,269.08,155.61,25.06,25.3,366.12,340.398747564372,364.855691904694,364.855691904694,364.855691904694,364.855691904694,364.855691904694,364.855691904694,364.855691904694,364.855691904694,364.855691904694,414.340098431138,0.084,25900,3,0.98
782,367.88,24.9,367.05,360.07,198.1,120.47,120.73,381.6,367.6,269.15,155.67,25.05,25.3,366.13,340.4678129739,364.933019406753,364.933019406753,364.933019406753,364.933019406753,364.933019406753,364.933019406753,364.933019406753,364.933019406753,364.933019406753,414.417425933197,0.084,25900,3,0.98
783,367.94,24.79,367.04,360.13,197.7,120.53,120.71,381.61,367.65,269.27,155.79,25.06,25.3,366.18,340.536863149101,365.010331711969,365.010331711969,365.010331711969,365.010331711969,365.010331711969,365.010331711969,365.010331711969,365.010331711969,365.010331711969,414.494738238413,0.084,25900,3,0.98
784,367.97,24.88,367.02,360.18,197.69,120.66,120.72,381.63,367.72,269.31,155.93,25.05,25.3,366.21,340.6058980893,365.087628818562,365.087628818562,365.087628818562,365.087628818562,365.087628818562,365.087628818562,365.087628818562,365.087628818562,365.087628818562,414.572035345006,0.084,25900,3,0.98
785,367.99,24.91,367.01,360.23,197.91,120.82,120.74,381.67,367.78,269.28,155.87,25.06,25.3,366.26,340.674917793826,365.164910724757,365.164910724757,365.164910724757,365.164910724757,365.164910724757,365.164910724757,365.164910724757,365.164910724757,365.164910724757,414.649317251201,0.084,25900,3,0.98
786,367.97,25.01,366.96,360.29,197.6,120.92,120.76,381.72,367.82,269.28,155.79,25.06,25.31,366.35,340.743922262005,365.242177428779,365.242177428779,365.242177428779,365.242177428779,365.242177428779,365.242177428779,365.242177428779,365.242177428779,365.242177428779,414.726583955224,0.084,25900,3,0.98
787,367.96,24.96,366.84,360.33,197.37,121.01,120.78,381.77,367.84,269.36,155.86,25.05,25.31,366.44,340.812911493168,365.319428928859,365.319428928859,365.319428928859,365.319428928859,365.319428928859,365.319428928859,365.319428928859,365.319428928859,365.319428928859,414.803835455303,0.084,25900,3,0.98
788,367.99,24.98,366.78,360.31,197.33,121.06,120.78,381.81,367.85,269.5,156.07,25.05,25.31,366.46,340.881885486649,365.396665223226,365.396665223226,365.396665223226,365.396665223226,365.396665223226,365.396665223226,365.396665223226,365.396665223226,365.396665223226,414.88107174967,0.084,25900,3,0.98
789,368.06,25.02,366.75,360.27,197.41,121.16,120.78,381.85,367.81,269.67,156.31,25.06,25.31,366.46,340.950844241782,365.473886310114,365.473886310114,365.473886310114,365.473886310114,365.473886310114,365.473886310114,365.473886310114,365.473886310114,365.473886310114,414.958292836559,0.084,25900,3,0.98
790,368.13,25.11,366.75,360.24,197.48,121.28,120.78,381.89,367.68,269.85,156.52,25.06,25.31,366.44,341.019787757906,365.55109218776,365.55109218776,365.55109218776,365.55109218776,365.55109218776,365.55109218776,365.55109218776,365.55109218776,365.55109218776,415.035498714204,0.084,25900,3,0.98
791,368.17,24.95,366.77,360.24,197.63,121.43,120.79,381.94,367.58,270.0,156.7,25.06,25.3,366.44,341.088716034358,365.628282854401,365.628282854401,365.628282854401,365.628282854401,365.628282854401,365.628282854401,365.628282854401,365.628282854401,365.628282854401,415.112689380845,0.084,25900,3,0.98
792,368.18,24.98,366.77,360.23,197.95,121.59,120.81,381.98,367.49,270.02,156.7,25.06,25.3,366.46,341.157629070481,365.705458308279,365.705458308279,365.705458308279,365.705458308279,365.705458308279,365.705458308279,365.705458308279,365.705458308279,365.705458308279,415.189864834723,0.084,25900,3,0.98
793,368.15,24.93,366.71,360.24,198.21,121.63,120.85,382.02,367.44,269.99,156.55,25.06,25.31,366.46,341.226526865619,365.782618547635,365.782618547635,365.782618547635,365.782618547635,365.782618547635,365.782618547635,365.782618547635,365.782618547635,365.782618547635,415.267025074079,0.084,25900,3,0.98
794,368.14,24.94,366.69,360.25,198.33,121.64,120.89,382.05,367.39,269.96,156.47,25.06,25.31,366.5,341.295409419119,365.859763570717,365.859763570717,365.859763570717,365.859763570717,365.859763570717,365.859763570717,365.859763570717,365.859763570717,365.859763570717,415.344170097161,0.084,25900,3,0.98
795,368.16,24.96,366.68,360.24,198.11,121.66,120.94,382.07,367.39,269.98,156.46,25.06,25.31,366.58,341.364276730328,365.93689337577,365.93689337577,365.93689337577,365.93689337577,365.93689337577,365.93689337577,365.93689337577,365.93689337577,365.93689337577,415.421299902215,0.084,25900,3,0.98
796,368.22,24.95,366.71,360.22,198.13,121.71,120.99,382.11,367.44,270.08,156.61,25.06,25.32,366.65,341.433128798597,366.014007961047,366.014007961047,366.014007961047,366.014007961047,366.014007961047,366.014007961047,366.014007961047,366.014007961047,366.014007961047,415.498414487491,0.084,25900,3,0.98
797,368.29,24.82,366.76,360.22,197.94,121.66,121.02,382.14,367.49,270.16,156.59,25.06,25.31,366.65,341.501965623279,366.0911073248,366.0911073248,366.0911073248,366.0911073248,366.0911073248,366.0911073248,366.0911073248,366.0911073248,366.0911073248,415.575513851244,0.084,25900,3,0.98
798,368.34,24.89,366.79,360.24,197.71,121.52,121.06,382.17,367.51,270.22,156.34,25.07,25.31,366.67,341.570787203729,366.168191465282,366.168191465282,366.168191465282,366.168191465282,366.168191465282,366.168191465282,366.168191465282,366.168191465282,366.168191465282,415.652597991727,0.084,25900,3,0.98
799,368.34,24.87,366.81,360.27,197.59,121.4,121.08,382.18,367.53,270.34,156.17,25.06,25.31,366.7,341.639593539304,366.245260380753,366.245260380753,366.245260380753,366.245260380753,366.245260380753,366.245260380753,366.245260380753,366.245260380753,366.245260380753,415.729666907198,0.084,25900,3,0.98
800,368.31,24.88,366.84,360.29,197.44,121.31,121.1,382.2,367.53,270.42,155.97,25.06,25.31,366.69,341.708384629363,366.322314069472,366.322314069472,366.322314069472,366.322314069472,366.322314069472,366.322314069472,366.322314069472,366.322314069472,366.322314069472,415.806720595916,0.084,25900,3,0.98
801,368.25,24.82,366.89,360.33,197.4,121.25,121.12,382.22,367.54,270.52,155.77,25.06,25.31,366.66,341.777160473268,366.399352529701,366.399352529701,366.399352529701,366.399352529701,366.399352529701,366.399352529701,366.399352529701,366.399352529701,366.399352529701,415.883759056145,0.084,25900,3,0.98
802,368.22,25.07,366.95,360.39,197.48,121.27,121.14,382.23,367.57,270.65,155.78,25.06,25.31,366.7,341.845921070383,366.476375759705,366.476375759705,366.476375759705,366.476375759705,366.476375759705,366.476375759705,366.476375759705,366.476375759705,366.476375759705,415.960782286149,0.084,25900,3,0.98
803,368.21,25.1,367.03,360.43,197.55,121.32,121.17,382.26,367.61,270.75,156.02,25.06,25.32,366.77,341.914666420073,366.55338375775,366.55338375775,366.55338375775,366.55338375775,366.55338375775,366.55338375775,366.55338375775,366.55338375775,366.55338375775,416.037790284194,0.084,25900,3,0.98
804,368.16,25.11,367.13,360.5,197.96,121.54,121.23,382.25,367.7,270.8,156.29,25.07,25.32,366.87,341.983396521707,366.630376522106,366.630376522106,366.630376522106,366.630376522106,366.630376522106,366.630376522106,366.630376522106,366.630376522106,366.630376522106,416.11478304855,0.084,25900,3,0.98
805,368.09,25.21,367.18,360.53,198.3,121.78,121.29,382.25,367.77,270.81,156.23,25.08,25.33,366.91,342.052111374656,366.707354051046,366.707354051046,366.707354051046,366.707354051046,366.707354051046,366.707354051046,366.707354051046,366.707354051046,366.707354051046,416.19176057749,0.084,25900,3,0.98
806,368.08,25.28,367.22,360.53,198.65,121.9,121.37,382.26,367.84,270.72,156.16,25.07,25.34,366.81,342.120810978291,366.784316342842,366.784316342842,366.784316342842,366.784316342842,366.784316342842,366.784316342842,366.784316342842,366.784316342842,366.784316342842,416.268722869287,0.084,25900,3,0.98
807,368.11,25.31,367.28,360.51,198.96,122.0,121.44,382.28,367.87,270.64,156.14,25.08,25.33,366.73,342.189495331988,366.861263395773,366.861263395773,366.861263395773,366.861263395773,366.861263395773,366.861263395773,366.861263395773,366.861263395773,366.861263395773,416.345669922217,0.084,25900,3,0.98
808,368.13,25.23,367.35,360.5,199.26,122.03,121.5,382.28,367.86,270.5,156.08,25.06,25.32,366.72,342.258164435123,366.938195208116,366.938195208116,366.938195208116,366.938195208116,366.938195208116,366.938195208116,366.938195208116,366.938195208116,366.938195208116,416.42260173456,0.084,25900,3,0.98
809,368.16,25.13,367.39,360.5,199.44,121.99,121.55,382.3,367.81,270.32,155.96,25.07,25.33,366.76,342.326818287076,367.015111778154,367.015111778154,367.015111778154,367.015111778154,367.015111778154,367.015111778154,367.015111778154,367.015111778154,367.015111778154,416.499518304598,0.084,25900,3,0.98
810,368.17,25.08,367.43,360.52,199.54,121.97,121.61,382.33,367.77,270.16,156.01,25.07,25.32,366.82,342.395456887229,367.09201310417,367.09201310417,367.09201310417,367.09201310417,367.09201310417,367.09201310417,367.09201310417,367.09201310417,367.09201310417,416.576419630614,0.084,25900,3,0.98
811,368.2,25.13,367.49,360.51,199.66,122.0,121.65,382.35,367.73,270.03,156.08,25.07,25.32,366.84,342.464080234964,367.16889918445,367.16889918445,367.16889918445,367.16889918445,367.16889918445,367.16889918445,367.16889918445,367.16889918445,367.16889918445,416.653305710894,0.084,25900,3,0.98
